student_id,name,math,science,english,history,attendance_percentage
1001,Ali Raza,88,92,79,85,95
1002,Sana Tariq,45,39,55,60,70
1003,Bilal Ahmed,72,68,74,70,88
1004,Ayesha Khan,91,95,89,93,97
1005,Hamza Yousaf,33,41,38,45,55
1006,Fatima Noor,60,58,65,62,80
1007,Usman Sheikh,78,82,75,80,90
1008,Zara Malik,55,49,52,58,65
1009,Omar Farooq,95,90,93,88,98
1010,Mahnoor Iqbal,40,35,42,50,60
1011,Hassan Raza,67,70,64,69,85
1012,Iqra Siddiqui,85,80,82,87,92
1013,Talha Rasheed,29,33,25,30,50
1014,Noor Fatima,73,76,71,74,89
1015,Danish Aziz,50,52,48,55,72
